index,time_seconds,value,decision,score,center,scale,n_observed
1656,16.56,0.2682839329,NORMAL,0.9279627859,-0.01723653463,0.9959761699,1657
1657,16.57,0.5437479464,NORMAL,0.9630889571,-0.01723653463,0.9959761699,1658
1658,16.58,-0.8284259123,NORMAL,1.153332066,-0.003765242916,0.983043991,1659
1659,16.59,-0.9784455999,NORMAL,1.149531002,-0.003765242916,0.990017908,1660
1660,16.6,0.2830213045,NORMAL,1.160020634,-0.01723653463,0.9981124763,1661
1661,16.61,-0.02637843381,NORMAL,1.160020634,-0.01723653463,0.9981124763,1662
1662,16.62,-0.09090976918,NORMAL,0.9571147701,-0.01564298461,0.9992463986,1663
1663,16.63,0.7419496336,NORMAL,0.9340307642,-0.02797198383,1.000032022,1664
1664,16.64,-1.534954162,NORMAL,1.501138697,-0.02797198383,1.003892699,1665
1665,16.65,1.340813049,NORMAL,1.363477426,-0.02797198383,1.003892699,1666
1666,16.66,0.549229981,NORMAL,1.142400287,-0.01564298461,0.9992463986,1667
1667,16.67,1.059589312,NORMAL,1.142400287,-0.01564298461,0.9983283322,1668
1668,16.68,0.06825368849,NORMAL,1.358287805,-0.003765242916,0.990017908,1669
1669,16.69,0.4431762339,NORMAL,1.358287805,0.001312099997,0.9842410927,1670
1670,16.7,-0.9946817325,NORMAL,1.555550378,0.001312099997,0.9786851429,1671
1671,16.71,0.8586876204,NORMAL,1.565112946,-0.003765242916,0.990017908,1672
1672,16.72,-0.7037020983,NORMAL,1.917907572,-0.003765242916,0.9959217752,1673
1673,16.73,1.016162379,NORMAL,1.925583612,-0.01564298461,1.000475074,1674
1674,16.74,0.02311505564,NORMAL,2.342558779,-0.003765242916,1.009167103,1675
1675,16.75,-0.8148660567,NORMAL,2.349519593,0.001312099997,0.9997866288,1676
1676,16.76,0.2870528383,NORMAL,2.360238928,-0.003765242916,1.009167103,1677
1677,16.77,0.1612278391,NORMAL,1.934325888,-0.003765242916,0.9997866288,1678
1678,16.78,0.4137449497,NORMAL,1.578670799,0.001312099997,0.9883941066,1679
1679,16.79,0.1458142161,NORMAL,1.573993743,0.001312099997,0.9883941066,1680
1680,16.8,-1.137153236,NORMAL,1.398941857,0.005741716587,0.9845890101,1681
1681,16.81,-1.715931083,NORMAL,1.737407348,0.001312099997,0.9883941066,1682
1682,16.82,-1.374990121,NORMAL,1.376595947,0.001312099997,0.9997866288,1683
1683,16.83,-0.06066131965,NORMAL,0.8046739771,-0.003765242916,0.9997866288,1684
1684,16.84,-2.110549946,NORMAL,2.107234326,-0.003765242916,0.9997866288,1685
1685,16.85,-1.188741551,NORMAL,1.174212184,-0.003765242916,1.009167103,1686
1686,16.86,0.3623631549,NORMAL,0.6001017165,-0.01564298461,1.001882606,1687
1687,16.87,-0.4210819261,NORMAL,0.5995397355,-0.01564298461,1.001882606,1688
1688,16.88,-0.7468118183,NORMAL,0.7308216397,-0.01564298461,1.000475074,1689
1689,16.89,-0.5822066998,NORMAL,0.5662946836,-0.01564298461,1.000475074,1690
1690,16.9,0.02563823375,NORMAL,0.1151093654,-0.02797198383,1.003892699,1691
1691,16.91,0.9495327915,NORMAL,0.9749245169,-0.02797198383,1.002646624,1692
1692,16.92,-0.3567835823,NORMAL,0.3409786077,-0.01564298461,1.000475074,1693
1693,16.93,-1.085622746,NORMAL,1.070786708,-0.01564298461,0.9992463986,1694
1694,16.94,-0.4309710565,NORMAL,0.4019353011,-0.02797198383,1.002646624,1695
1695,16.95,-1.635707597,NORMAL,1.60521301,-0.03038802456,1.000066385,1696
1696,16.96,0.8755054438,NORMAL,0.9068448085,-0.03139956573,1.000066385,1697
1697,16.97,0.6662066114,NORMAL,0.6965483956,-0.03038802456,1.000066385,1698
1698,16.98,1.381483591,NORMAL,1.411777894,-0.03038802456,1.000066385,1699
1699,16.99,-1.084310785,NORMAL,1.049836065,-0.03038802456,1.003892699,1700
1700,17,0.9882194089,NORMAL,1.014657677,-0.03038802456,1.003892699,1701
1701,17.01,0.007393585865,NORMAL,0.7900872947,-0.03038802456,1.007829495,1702
1702,17.02,-2.292368454,NORMAL,2.253838607,-0.02797198383,1.004684392,1703
1703,17.03,-0.5205443817,NORMAL,0.7900872947,-0.03038802456,1.007829495,1704
1704,17.04,-0.6988275008,NORMAL,1.632988222,-0.03038802456,1.007829495,1705
1705,17.05,-1.190249857,NORMAL,1.573698988,-0.03139956573,1.004557679,1706
1706,17.06,-0.5150927394,NORMAL,1.733264359,-0.03464789367,1.00952717,1707
1707,17.07,-0.4526566178,NORMAL,1.937941846,-0.04013304162,1.0102929,1708
1708,17.08,0.7797676168,NORMAL,1.791487558,-0.04456092282,1.002253281,1709
1709,17.09,0.2233186902,NORMAL,1.798341896,-0.04456092282,1.002253281,1710
1710,17.1,-0.531126175,NORMAL,1.800585412,-0.04456092282,0.9994839781,1711
1711,17.11,0.4474988971,NORMAL,1.994432543,-0.04456092282,0.9994839781,1712
1712,17.12,-0.3255147075,NORMAL,1.994432543,-0.04456092282,0.9994839781,1713
1713,17.13,-0.03865080637,NORMAL,1.804247329,-0.04456092282,0.9994839781,1714
1714,17.14,1.600446054,NORMAL,1.722744098,-0.04456092282,0.9994839781,1715
1715,17.15,0.6658957367,NORMAL,1.549886785,-0.04456092282,1.002253281,1716
1716,17.16,0.3404578394,NORMAL,1.541655273,-0.04456092282,1.002253281,1717
1717,17.17,-2.379076993,NORMAL,2.335721354,-0.04456092282,0.9994839781,1718
1718,17.18,-0.3238843898,NORMAL,1.293558191,-0.04849215786,0.998281094,1719
1719,17.19,-1.576144976,NORMAL,1.540591685,-0.04849215786,0.9916013652,1720
1720,17.2,2.139792286,NORMAL,2.206818709,-0.04849215786,0.9916013652,1721
1721,17.21,-0.02830880873,NORMAL,1.248268943,-0.04456092282,0.9994839781,1722
1722,17.22,0.8173328645,NORMAL,0.8609354491,-0.04060485924,0.9965180602,1723
1723,17.23,-0.9900226315,NORMAL,0.9472832773,-0.04060485924,1.002253281,1724
1724,17.24,-1.454397815,NORMAL,1.406667277,-0.04456092282,1.002253281,1725
1725,17.25,0.6928042529,NORMAL,1.251747523,-0.04456092282,1.002253281,1726
1726,17.26,0.01017585927,NORMAL,0.5978929617,-0.04456092282,1.006174938,1727
1727,17.27,0.9390257022,NORMAL,0.9774281416,-0.04060485924,1.002253281,1728
1728,17.28,-1.01286263,NORMAL,0.962655472,-0.04060485924,1.009974803,1729
1729,17.29,0.4514292007,NORMAL,0.4851380377,-0.04060485924,1.014214557,1730
1730,17.3,0.3955134904,NORMAL,0.4300060049,-0.04060485924,1.014214557,1731
1731,17.31,-0.6512231096,NORMAL,0.604452102,-0.03817898875,1.014214557,1732
1732,17.32,-0.3129576032,NORMAL,0.2719791603,-0.03817898875,1.0102929,1733
1733,17.33,0.1363532226,NORMAL,0.5847460073,-0.04060485924,1.002253281,1734
1734,17.34,0.02164919924,NORMAL,0.5870158178,-0.04060485924,0.9965180602,1735
1735,17.35,0.05607708079,NORMAL,0.09729012416,-0.04060485924,0.9937487578,1736
1736,17.36,1.29208908,NORMAL,1.344713704,-0.03817898875,0.9892574637,1737
1737,17.37,-0.9900808612,NORMAL,0.9594938508,-0.03817898875,0.9920875175,1738
1738,17.38,-0.7801784062,NORMAL,0.7445920421,-0.03817898875,0.9965180602,1739
1739,17.39,-0.5232327005,NORMAL,0.4843141941,-0.04060485924,0.9965180602,1740
1740,17.4,0.3135040427,NORMAL,0.355346196,-0.04060485924,0.9965180602,1741
1741,17.41,0.4837726177,NORMAL,0.526114478,-0.03817898875,0.9920875175,1742
1742,17.42,-0.9606221841,NORMAL,0.932327319,-0.03464789367,0.9931858388,1743
1743,17.43,-1.252933221,NORMAL,1.224442613,-0.03817898875,0.9920875175,1744
1744,17.44,-0.8963525639,NORMAL,0.8587377779,-0.04060485924,0.9965180602,1745
1745,17.45,-0.8759395316,NORMAL,0.8318078398,-0.04456092282,0.9994839781,1746
1746,17.46,-1.609579709,NORMAL,1.561500288,-0.04456092282,1.002253281,1747
1747,17.47,-1.073684776,NORMAL,1.026810162,-0.04456092282,1.002253281,1748
1748,17.48,1.200743619,NORMAL,1.242504829,-0.04456092282,1.002253281,1749
1749,17.49,2.60394625,NORMAL,2.632253173,-0.04456092282,1.006174938,1750
1750,17.5,0.2525973454,NORMAL,0.5719670337,-0.04060485924,1.009974803,1751
1751,17.51,0.4722482016,NORMAL,0.5077879759,-0.04060485924,1.009974803,1752
1752,17.52,-0.1139435923,NORMAL,0.2644834372,-0.03817898875,1.0102929,1753
1753,17.53,1.160982942,NORMAL,1.189720573,-0.04060485924,1.009974803,1754
1754,17.54,-0.2079214898,NORMAL,0.2464984292,-0.03817898875,1.014214557,1755
1755,17.55,-0.5849724629,NORMAL,0.5367381093,-0.04060485924,1.014214557,1756
1756,17.56,0.09723839638,NORMAL,0.1364818758,-0.04060485924,1.009974803,1757
1757,17.57,-0.5110539782,NORMAL,0.4680573224,-0.03817898875,1.0102929,1758
1758,17.58,-0.2793858431,NORMAL,0.2387494305,-0.03817898875,1.0102929,1759
1759,17.59,-0.2483327326,NORMAL,0.5443410686,-0.03817898875,1.003914521,1760
1760,17.6,0.4597409145,NORMAL,0.8333279709,-0.04060485924,1.002253281,1761
1761,17.61,1.572987098,NORMAL,1.616795672,-0.03817898875,0.9965180602,1762
1762,17.62,-1.856324195,NORMAL,1.813411354,-0.03464789367,1.004557679,1763
1763,17.63,0.9560992754,NORMAL,0.9904013175,-0.03817898875,1.003914521,1764
1764,17.64,0.0852501677,NORMAL,0.5468171166,-0.03817898875,1.003914521,1765
1765,17.65,-0.7731348545,NORMAL,0.7375238795,-0.03817898875,0.9965180602,1766
1766,17.66,0.7205211146,NORMAL,0.7557417366,-0.03817898875,1.003914521,1767
1767,17.67,0.3548104866,NORMAL,0.5495221904,-0.03817898875,1.0102929,1768
1768,17.68,0.2099296666,NORMAL,0.5495221904,-0.03817898875,1.0102929,1769
1769,17.69,-0.7970411156,NORMAL,0.7589342431,-0.03464789367,1.004557679,1770
1770,17.7,-0.6828248929,NORMAL,0.638078229,-0.03817898875,1.0102929,1771
1771,17.71,-0.6942523204,NORMAL,0.6493892335,-0.03817898875,1.0102929,1772
1772,17.72,-1.307865362,NORMAL,1.254744672,-0.04060485924,1.009974803,1773
1773,17.73,0.2690356664,NORMAL,0.8339785255,-0.04060485924,1.014214557,1774
1774,17.74,0.02382483913,NORMAL,0.8339785255,-0.04060485924,1.014214557,1775
1775,17.75,-0.4964084508,NORMAL,0.529070791,-0.04060485924,1.009974803,1776
1776,17.76,0.897661236,NORMAL,0.9364397019,-0.04456092282,1.006174938,1777
1777,17.77,-0.3680437219,NORMAL,0.3242049819,-0.04060485924,1.009974803,1778
1778,17.78,-0.9570626161,NORMAL,0.9104501935,-0.04456092282,1.002253281,1779
1779,17.79,-1.019244976,NORMAL,0.9724927538,-0.04456092282,1.002253281,1780
1780,17.8,0.630742004,NORMAL,0.6711585644,-0.04456092282,1.006174938,1781
1781,17.81,-0.7115587475,NORMAL,0.6651610508,-0.04456092282,1.002761397,1782
1782,17.82,1.809369914,NORMAL,1.851556346,-0.04849215786,1.003405635,1783
1783,17.83,1.102842423,NORMAL,1.147426864,-0.04849215786,1.003405635,1784
1784,17.84,1.864387086,NORMAL,1.901809677,-0.04849215786,1.005820544,1785
1785,17.85,-0.2423236661,NORMAL,0.1927098322,-0.04849215786,1.005820544,1786
1786,17.86,-1.676983854,NORMAL,1.621006021,-0.05252813145,1.002128124,1787
1787,17.87,2.401082949,NORMAL,2.454778204,-0.05721081576,1.001432129,1788
1788,17.88,-0.3412867611,NORMAL,0.2862098744,-0.05252813145,1.008905197,1789
1789,17.89,-1.799238626,NORMAL,1.739536568,-0.05721081576,1.001432129,1790
1790,17.9,-0.2212210938,NORMAL,0.8415796355,-0.05721081576,1.002300095,1791
1791,17.91,0.5487860605,NORMAL,0.7889391211,-0.05721081576,1.001432129,1792
1792,17.92,-0.621816386,NORMAL,0.5647484656,-0.05721081576,0.9997469753,1793
1793,17.93,1.080428861,NORMAL,1.143517121,-0.06022403522,0.9974952498,1794
1794,17.94,-0.200331617,NORMAL,0.7708320164,-0.06022403522,0.9974952498,1795
1795,17.95,-0.03541547012,NORMAL,0.6643487368,-0.06677925524,0.9877764806,1796
1796,17.96,-0.4619594527,NORMAL,0.678117403,-0.06022403522,0.9807751021,1797
1797,17.97,0.2510843249,NORMAL,0.7973704438,-0.06022403522,0.9713172999,1798
1798,17.98,1.563000842,NORMAL,1.670236099,-0.05721081576,0.9700494787,1799
1799,17.99,0.7026498093,NORMAL,0.7833215127,-0.05721081576,0.9700494787,1800
1800,18,-0.5145905353,NORMAL,0.7207934247,-0.05252813145,0.9769920265,1801
1801,18.01,-2.006458957,NORMAL,1.998969208,-0.05721081576,0.9751266467,1802
1802,18.02,1.255255246,NORMAL,1.354324978,-0.06022403522,0.9713172999,1803
1803,18.03,0.08030312304,NORMAL,0.7094569066,-0.05721081576,0.9751266467,1804
1804,18.04,-1.142462031,NORMAL,1.117835198,-0.05252813145,0.9750398818,1805
1805,18.05,0.5226089299,NORMAL,0.5946096823,-0.05721081576,0.9751266467,1806
1806,18.06,0.5390008832,NORMAL,0.6114197587,-0.05721081576,0.9751266467,1807
1807,18.07,0.9915131431,NORMAL,1.075474619,-0.05721081576,0.9751266467,1808
1808,18.08,0.5290619289,NORMAL,0.6012272833,-0.05721081576,0.9751266467,1809
1809,18.09,-1.639541329,NORMAL,1.624387052,-0.05252813145,0.9769920265,1810
1810,18.1,-0.3045875127,NORMAL,0.3720478754,-0.05721081576,0.9807751021,1811
1811,18.11,-0.4265658189,NORMAL,0.3991697775,-0.06022403522,0.9807751021,1812
1812,18.12,0.04874508739,NORMAL,0.4366161242,-0.06677925524,0.9770777504,1813
1813,18.13,-0.2182699978,NORMAL,0.3640206508,-0.06677925524,0.9770777504,1814
1814,18.14,-0.8348282179,NORMAL,0.7860673957,-0.06677925524,0.9770777504,1815
1815,18.15,-1.579553823,NORMAL,1.548264267,-0.06677925524,0.9770777504,1816
1816,18.16,-0.09676077932,NORMAL,0.6257033936,-0.07500049129,0.9755876761,1817
1817,18.17,-0.9028695869,NORMAL,0.8467746815,-0.08400678047,0.9670374237,1818
1818,18.18,0.767139295,NORMAL,0.8837197224,-0.09206992391,0.9722643923,1819
1819,18.19,-1.277851106,NORMAL,1.229186219,-0.08400678047,0.9712477311,1820
1820,18.2,-1.396625305,NORMAL,1.341770193,-0.09206992391,0.9722643923,1821
1821,18.21,-2.445457846,NORMAL,2.420522587,-0.09206992391,0.9722643923,1822
1822,18.22,-1.360571833,NORMAL,1.305555313,-0.09472441441,0.9695854365,1823
1823,18.23,-0.01067062779,NORMAL,0.5255548001,-0.09648976476,0.9742898686,1824
1824,18.24,-1.946344111,NORMAL,1.913045831,-0.09648976476,0.9669681281,1825
1825,18.25,-2.365170502,NORMAL,2.328548013,-0.09648976476,0.9742898686,1826
1826,18.26,-0.5243377948,NORMAL,0.759248281,-0.09699077202,0.9795861328,1827
1827,18.27,1.261414373,NORMAL,1.403993299,-0.09973237826,0.9694823698,1828
1828,18.28,-0.1502960653,NORMAL,1.221113191,-0.09973237826,0.9773385308,1829
1829,18.29,0.105228394,NORMAL,0.7581210519,-0.09973237826,0.9694823698,1830
1830,18.3,0.1070100178,NORMAL,0.7749093342,-0.09699077202,0.9662253347,1831
1831,18.31,-0.574770251,NORMAL,0.8057975428,-0.09648976476,0.9607557858,1832
1832,18.32,0.2934829304,NORMAL,1.314668489,-0.09648976476,0.9570150168,1833
1833,18.33,-0.5297406697,NORMAL,0.8521373161,-0.09472441441,0.9543977083,1834
1834,18.34,1.087917712,NORMAL,1.243522009,-0.09648976476,0.9524620131,1835
1835,18.35,-1.446115143,NORMAL,1.413440671,-0.09648976476,0.9548510992,1836
1836,18.36,-0.633769159,NORMAL,1.314668489,-0.09648976476,0.9570150168,1837
1837,18.37,1.504838171,NORMAL,1.677044658,-0.09648976476,0.9548510992,1838
1838,18.38,-1.067611085,NORMAL,1.328182735,-0.09648976476,0.9548510992,1839
1839,18.39,-0.4715481461,NORMAL,1.86891364,-0.09648976476,0.9548510992,1840
1840,18.4,-0.6178238664,NORMAL,1.981598631,-0.09648976476,0.9524620131,1841
1841,18.41,-0.5172237504,NORMAL,2.1133204,-0.09699077202,0.9524620131,1842
1842,18.42,-2.019607995,NORMAL,2.063825954,-0.09973237826,0.9553695972,1843
1843,18.43,0.8148061434,NORMAL,2.066205367,-0.1068586391,0.9604946962,1844
1844,18.44,-0.5636489294,NORMAL,2.013937061,-0.1068586391,0.9640136941,1845
1845,18.45,1.190374185,NORMAL,2.166375489,-0.1068586391,0.9640136941,1846
1846,18.46,-0.6531364531,NORMAL,2.151021266,-0.1068586391,0.9640136941,1847
1847,18.47,1.923778374,NORMAL,2.125555677,-0.1068586391,0.9640136941,1848
1848,18.48,-1.117117896,NORMAL,2.035259406,-0.09973237826,0.9604267076,1849
1849,18.49,-1.318031849,NORMAL,2.151021266,-0.09973237826,0.9604267076,1850
1850,18.5,-0.6948167764,NORMAL,2.151021266,-0.09973237826,0.9604267076,1851
1851,18.51,0.4445129575,NORMAL,2.283331076,-0.09973237826,0.9580376215,1852
1852,18.52,-0.4875103642,NORMAL,2.179308869,-0.09699077202,0.9524620131,1853
1853,18.53,-0.4905854758,NORMAL,2.088496766,-0.09699077202,0.9511163452,1854
1854,18.54,-0.1251159064,NORMAL,2.00650849,-0.09973237826,0.9511163452,1855
1855,18.55,-0.7056063565,NORMAL,1.894077084,-0.1068586391,0.9500820331,1856
1856,18.56,0.1333811328,NORMAL,2.00650849,-0.1068586391,0.9500820331,1857
1857,18.57,0.2898906228,NORMAL,1.92898062,-0.09973237826,0.943895011,1858
1858,18.58,0.1254605204,NORMAL,1.825749372,-0.09973237826,0.9394281514,1859
1859,18.59,0.5836445952,NORMAL,1.762465787,-0.09973237826,0.9394281514,1860
1860,18.6,1.831167726,NORMAL,2.055399449,-0.09973237826,0.9394281514,1861
1861,18.61,1.96608868,NORMAL,2.196101371,-0.09699077202,0.9394281514,1862
1862,18.62,-0.6053760791,NORMAL,1.787762216,-0.09648976476,0.9390875122,1863
1863,18.63,-1.751127153,NORMAL,1.831681947,-0.09699077202,0.9394281514,1864
1864,18.64,-0.2487803975,NORMAL,1.822021965,-0.09973237826,0.9394281514,1865
1865,18.65,0.5305468082,NORMAL,1.838229559,-0.09973237826,0.9394281514,1866
1866,18.66,0.1790429698,NORMAL,1.778039762,-0.09973237826,0.9394281514,1867
1867,18.67,0.2018341739,NORMAL,1.774463372,-0.09973237826,0.9394281514,1868
1868,18.68,0.07816564551,NORMAL,1.210124449,-0.09973237826,0.9394281514,1869
1869,18.69,-0.6422975275,NORMAL,0.5804666963,-0.09699077202,0.9394281514,1870
1870,18.7,0.6347217341,NORMAL,1.210124449,-0.09973237826,0.9374218595,1871
1871,18.71,-0.0627339379,NORMAL,0.4141166999,-0.09699077202,0.9394281514,1872
1872,18.72,-1.015151378,NORMAL,0.9782492057,-0.09648976476,0.9390875122,1873
1873,18.73,-1.399350592,NORMAL,1.38736892,-0.09648976476,0.9390875122,1874
1874,18.74,0.115017857,NORMAL,0.2249382903,-0.09699077202,0.942519074,1875
1875,18.75,0.4186288966,NORMAL,0.5485310524,-0.09648976476,0.9390875122,1876
1876,18.76,0.1952581688,NORMAL,0.4805472068,-0.09648976476,0.9339902977,1877
1877,18.77,0.3942822885,NORMAL,0.8896968596,-0.09472441441,0.928196906,1878
1878,18.78,-2.149121329,NORMAL,2.21332015,-0.09472441441,0.928196906,1879
1879,18.79,-0.85907559,NORMAL,0.8982801862,-0.09648976476,0.9339902977,1880
1880,18.8,1.705892662,NORMAL,1.919128601,-0.09699077202,0.9394281514,1881
1881,18.81,-0.3541683662,NORMAL,0.8935503073,-0.09648976476,0.942519074,1882
1882,18.82,1.627221376,NORMAL,1.835384798,-0.09699077202,0.9394281514,1883
1883,18.83,-0.1536297703,NORMAL,1.029767861,-0.09648976476,0.942519074,1884
1884,18.84,-2.296753239,NORMAL,2.33391825,-0.09699077202,0.942519074,1885
1885,18.85,0.01501724707,NORMAL,0.9523000987,-0.09973237826,0.943895011,1886
1886,18.86,0.6827061998,NORMAL,0.9549866576,-0.09699077202,0.9394281514,1887
1887,18.87,0.3848164284,NORMAL,1.062884253,-0.09648976476,0.942519074,1888
1888,18.88,-1.239931807,NORMAL,1.213176554,-0.09648976476,0.942519074,1889
1889,18.89,0.9626207782,NORMAL,1.123701973,-0.09648976476,0.942519074,1890
1890,18.9,1.647993687,NORMAL,1.850044405,-0.09356425969,0.9413600788,1891
1891,18.91,-0.3977848799,NORMAL,1.142787656,-0.08400678047,0.9320548259,1892
1892,18.92,1.086572265,NORMAL,1.25365049,-0.09356425969,0.9413600788,1893
1893,18.93,0.05839397237,NORMAL,0.8896968596,-0.08400678047,0.9357895799,1894
1894,18.94,-0.3102261626,NORMAL,0.7585032506,-0.08400678047,0.9357895799,1895
1895,18.95,0.5396445368,NORMAL,0.7687390193,-0.09356425969,0.9460380719,1896
1896,18.96,-0.01099552614,NORMAL,0.8957785795,-0.08400678047,0.9357895799,1897
1897,18.97,0.3268575392,NORMAL,0.8982801862,-0.07500049129,0.9347707042,1898
1898,18.98,-0.2314994034,NORMAL,0.8896968596,-0.06781556437,0.9403071568,1899
1899,18.99,-0.3078540884,NORMAL,0.7595764037,-0.07500049129,0.9333590776,1900
1900,19,-1.203272687,NORMAL,1.208829723,-0.07500049129,0.9333590776,1901
1901,19.01,1.011250547,NORMAL,1.162050793,-0.07500049129,0.9347707042,1902
1902,19.02,0.2963604738,NORMAL,0.6019285182,-0.06781556437,0.9440114502,1903
1903,19.03,-1.050861626,NORMAL,1.037858337,-0.06169762877,0.9530819016,1904
1904,19.04,-1.22607874,NORMAL,1.225126829,-0.06781556437,0.9454230769,1905
1905,19.05,0.2771631864,NORMAL,0.6010735364,-0.07500049129,0.9392619983,1906
1906,19.06,-0.9453877115,NORMAL,0.9266713886,-0.07500049129,0.9392619983,1907
1907,19.07,-1.010177531,NORMAL,0.9897211618,-0.08400678047,0.9357895799,1908
1908,19.08,-0.7066158909,NORMAL,0.6634032742,-0.08400678047,0.9385077443,1909
1909,19.09,0.2105895914,NORMAL,0.3138987117,-0.08400678047,0.9385077443,1910
1910,19.1,0.4829416632,NORMAL,0.5912442808,-0.07500049129,0.9436745058,1911
1911,19.11,-1.10627626,NORMAL,1.088160376,-0.06781556437,0.9543268785,1912
1912,19.12,-0.4962261939,NORMAL,0.4436711475,-0.07500049129,0.9494097261,1913
1913,19.13,-0.5508098107,NORMAL,0.5011633084,-0.07500049129,0.9494097261,1914
1914,19.14,0.2700745215,NORMAL,0.3765736147,-0.08400678047,0.9402711399,1915
1915,19.15,-0.3632852902,NORMAL,0.3054917741,-0.07500049129,0.9436745058,1916
1916,19.16,-0.3361406206,NORMAL,0.2778055846,-0.07500049129,0.9400103662,1917
1917,19.17,-0.938993181,NORMAL,0.9136524054,-0.08400678047,0.9357895799,1918
1918,19.18,0.5635726151,NORMAL,0.8529545455,-0.09356425969,0.9460380719,1919
1919,19.19,-0.6795326179,NORMAL,0.8529545455,-0.09356425969,0.9460380719,1920
1920,19.2,-1.002433117,NORMAL,1.033787097,-0.09648976476,0.946174573,1921
1921,19.21,0.2669575448,NORMAL,0.9886947049,-0.09699077202,0.9469173664,1922
1922,19.22,1.784917664,NORMAL,1.987405134,-0.09699077202,0.9469173664,1923
1923,19.23,0.3859598044,NORMAL,1.017839199,-0.09648976476,0.946174573,1924
1924,19.24,-0.9001557405,NORMAL,0.8564022152,-0.09356425969,0.9418372192,1925
1925,19.25,2.196839423,NORMAL,2.431846646,-0.09356425969,0.9418372192,1926
1926,19.26,0.8392580918,NORMAL,1.091821552,-0.08400678047,0.9357895799,1927
1927,19.27,-0.32281617,NORMAL,0.9191005844,-0.07500049129,0.9400103662,1928
1928,19.28,-0.1917769124,NORMAL,1.133762095,-0.08400678047,0.9320548259,1929
1929,19.29,-0.4852275994,NORMAL,1.160089671,-0.08400678047,0.9305588522,1930
1930,19.3,-2.541823129,NORMAL,2.641899176,-0.08400678047,0.9303217815,1931
1931,19.31,-0.6585622213,NORMAL,1.31902239,-0.09356425969,0.9383182213,1932
1932,19.32,0.5503234007,NORMAL,1.650516241,-0.09648976476,0.9390875122,1933
1933,19.33,-0.3114480563,NORMAL,1.284644103,-0.09648976476,0.942519074,1934
1934,19.34,-0.1666842979,NORMAL,1.297227524,-0.09648976476,0.942519074,1935
1935,19.35,0.9997424284,NORMAL,1.317327308,-0.09648976476,0.942519074,1936
1936,19.36,0.1096555455,NORMAL,1.204112692,-0.09648976476,0.942519074,1937
1937,19.37,1.454034218,NORMAL,1.649332223,-0.09356425969,0.9383182213,1938
1938,19.38,-2.662769269,NORMAL,2.727865237,-0.09356425969,0.9418372192,1939
1939,19.39,-0.5253728819,NORMAL,1.114826776,-0.09648976476,0.946174573,1940
1940,19.4,-1.15632579,NORMAL,1.120127358,-0.09648976476,0.946174573,1941
1941,19.41,1.169349349,NORMAL,1.331674297,-0.09648976476,0.9505620984,1942
1942,19.42,0.2764453321,NORMAL,1.09694218,-0.09648976476,0.9524620131,1943
1943,19.43,1.488124764,NORMAL,1.663703651,-0.09648976476,0.9524620131,1944
1944,19.44,-0.09679847773,NORMAL,0.7580905634,-0.09648976476,0.9548510992,1945
1945,19.45,-2.049109825,NORMAL,2.044947177,-0.09648976476,0.9548510992,1946
1946,19.46,0.8356833288,NORMAL,0.9762496941,-0.09648976476,0.9548510992,1947
1947,19.47,-1.495792767,NORMAL,1.462153653,-0.09648976476,0.9570150168,1948
1948,19.48,0.3601486499,NORMAL,0.4766698465,-0.09677962853,0.9585843991,1949
1949,19.49,1.842371597,NORMAL,2.022932177,-0.09677962853,0.9585843991,1950
1950,19.5,-0.3549879588,NORMAL,0.4720146442,-0.09677962853,0.9615663379,1951
1951,19.51,0.3124733592,NORMAL,0.4269347468,-0.09677962853,0.9585843991,1952
1952,19.52,-2.45773417,NORMAL,2.465891107,-0.09677962853,0.9574447688,1953
1953,19.53,-0.0519557472,NORMAL,0.473358058,-0.09677962853,0.9574447688,1954
1954,19.54,-0.1315435753,NORMAL,0.1037845585,-0.09677962853,0.9548510992,1955
1955,19.55,0.08613815114,NORMAL,0.1922887946,-0.09700962123,0.9524620131,1956
1956,19.56,0.9079642019,NORMAL,1.055132708,-0.09700962123,0.9524620131,1957
1957,19.57,1.281050012,NORMAL,1.446597998,-0.09677962853,0.9524620131,1958
1958,19.58,-0.5940350421,NORMAL,0.5207674935,-0.09677962853,0.9548510992,1959
1959,19.59,-0.09058443232,NORMAL,0.0809444651,-0.09677962853,0.9524620131,1960
1960,19.6,1.180872845,NORMAL,1.341420924,-0.09677962853,0.9524620131,1961
1961,19.61,-0.1658943841,NORMAL,0.1302290751,-0.09677962853,0.9524620131,1962
1962,19.62,0.3165062617,NORMAL,0.4341547246,-0.09700962123,0.9524620131,1963
1963,19.63,0.1514306419,NORMAL,0.5907287088,-0.09700962123,0.9511163452,1964
1964,19.64,-1.220116129,NORMAL,1.186031013,-0.09700962123,0.9469453122,1965
1965,19.65,1.849862707,NORMAL,2.049796636,-0.09973237826,0.9511163452,1966
1966,19.66,-0.6835266641,NORMAL,1.014477356,-0.09973237826,0.9511163452,1967
1967,19.67,0.5738312864,NORMAL,1.029847072,-0.09973237826,0.9511163452,1968
1968,19.68,0.2826279574,NORMAL,1.029847072,-0.09973237826,0.9511163452,1969
1969,19.69,-1.051634727,NORMAL,1.109443031,-0.09700962123,0.9511163452,1970
1970,19.7,0.05477198301,NORMAL,0.6439160235,-0.09973237826,0.9553695972,1971
1971,19.71,1.166575589,NORMAL,1.328528541,-0.09700962123,0.9511163452,1972
