index,time_seconds,value,decision,score,center,scale,n_observed
1690,16.9,3.092865098,ANOMALY,5.647454747,1.716928913,1.151066726,1691
1691,16.91,3.406539203,ANOMALY,5.680758615,1.716928913,1.151066726,1692
1692,16.92,1.377890337,ANOMALY,5.778021576,1.722972526,1.155594253,1693
1693,16.93,2.507811051,ANOMALY,5.633380822,1.722972526,1.155594253,1694
1694,16.94,3.532157903,ANOMALY,5.594879225,1.728289292,1.147332008,1695
1695,16.95,2.11865481,ANOMALY,5.530940786,1.73109803,1.154296432,1696
1696,16.96,2.518560686,ANOMALY,5.385344316,1.736026609,1.146989322,1697
1697,16.97,2.33650543,ANOMALY,5.375793024,1.738911209,1.150073715,1698
1698,16.98,2.87376339,ANOMALY,5.08093199,1.741374365,1.146852897,1699
1699,16.99,1.098337344,ANOMALY,5.077203816,1.7539431,1.148555986,1700
1700,17,1.444362681,ANOMALY,5.077543343,1.7539431,1.14314053,1701
1701,17.01,2.959986788,ANOMALY,5.085561068,1.7539431,1.136591375,1702
1702,17.02,3.168659819,NORMAL,4.891233292,1.766398433,1.133817917,1703
1703,17.03,4.461531263,NORMAL,4.904324238,1.77281471,1.143330689,1704
1704,17.04,5.005378259,NORMAL,4.901915163,1.77777846,1.149270655,1705
1705,17.05,2.699516008,NORMAL,4.907357629,1.781256138,1.152470951,1706
1706,17.06,0.3724138343,NORMAL,4.876074971,1.788252703,1.162844057,1707
1707,17.07,2.842355356,NORMAL,4.876074971,1.788252703,1.162844057,1708
1708,17.08,1.177494358,NORMAL,4.651256828,1.795168894,1.1651075,1709
1709,17.09,1.423967613,NORMAL,4.679100958,1.795168894,1.161407608,1710
1710,17.1,3.856040244,NORMAL,4.505938233,1.795168894,1.150522882,1711
1711,17.11,3.418219543,NORMAL,4.665571002,1.807283251,1.14061201,1712
1712,17.12,1.935793243,NORMAL,4.655775792,1.820882607,1.147657813,1713
1713,17.13,2.065208814,NORMAL,4.318840248,1.828934946,1.142123843,1714
1714,17.14,3.904133793,NORMAL,4.44071096,1.833772816,1.143706807,1715
1715,17.15,2.098692027,NORMAL,4.30658433,1.847000913,1.15355776,1716
1716,17.16,3.070140659,NORMAL,4.27181236,1.853767727,1.146921134,1717
1717,17.17,4.527646228,NORMAL,4.27181236,1.853767727,1.146921134,1718
1718,17.18,4.406740525,NORMAL,4.25401929,1.856691384,1.152338069,1719
1719,17.19,2.679366868,NORMAL,4.201981639,1.860515436,1.161077075,1720
1720,17.2,3.487893851,NORMAL,4.201981639,1.860515436,1.168372002,1721
1721,17.21,4.209870152,NORMAL,4.201981639,1.860515436,1.168372002,1722
1722,17.22,2.938150208,NORMAL,4.11865028,1.864578619,1.179864303,1723
1723,17.23,2.530792174,NORMAL,4.094148916,1.871722674,1.181268192,1724
1724,17.24,2.271776165,NORMAL,3.768085159,1.879761507,1.176740924,1725
1725,17.25,1.881582796,NORMAL,3.768085159,1.888130433,1.176567903,1726
1726,17.26,3.020459715,NORMAL,3.715373678,1.888171341,1.173425487,1727
1727,17.27,3.003968718,NORMAL,3.649248442,1.905909537,1.172869487,1728
1728,17.28,0.9433031884,NORMAL,3.941164593,1.917604727,1.167310706,1729
1729,17.29,2.866713272,NORMAL,3.87229204,1.917604727,1.169253291,1730
1730,17.3,3.031256916,NORMAL,3.947971595,1.917604727,1.177944646,1731
1731,17.31,2.4404761,NORMAL,4.033221153,1.918315171,1.177944646,1732
1732,17.32,0.2713250043,NORMAL,4.033221153,1.919542264,1.177944646,1733
1733,17.33,2.887723216,NORMAL,4.044772205,1.919542264,1.177944646,1734
1734,17.34,4.275443126,NORMAL,3.936248622,1.919542264,1.18571215,1735
1735,17.35,3.208762476,NORMAL,3.920404363,1.928198847,1.180905372,1736
1736,17.36,1.509790761,NORMAL,3.909082415,1.939875514,1.163593547,1737
1737,17.37,3.236488638,NORMAL,3.815933291,1.928198847,1.180905372,1738
1738,17.38,3.051822407,NORMAL,3.874109807,1.939875514,1.163593547,1739
1739,17.39,2.570615341,NORMAL,4.010759869,1.945923624,1.156803884,1740
1740,17.4,0.4621353953,NORMAL,3.946841543,1.952222818,1.154798271,1741
1741,17.41,2.79564961,NORMAL,3.946841543,1.952222818,1.16249386,1742
1742,17.42,1.630782079,NORMAL,3.962042067,1.958031601,1.163307651,1743
1743,17.43,1.384259307,NORMAL,3.756561989,1.958031601,1.156308005,1744
1744,17.44,2.835177535,NORMAL,3.583180931,1.952222818,1.154798271,1745
1745,17.45,1.000341657,NORMAL,3.634255584,1.958031601,1.156308005,1746
1746,17.46,2.338148954,NORMAL,3.602278354,1.958031601,1.156308005,1747
1747,17.47,1.650033912,NORMAL,3.437323385,1.971383919,1.165753145,1748
1748,17.48,2.841514534,NORMAL,3.473120227,1.971383919,1.157220319,1749
1749,17.49,2.895594076,NORMAL,3.473967073,1.986989262,1.17696851,1750
1750,17.5,2.48517783,NORMAL,3.438556606,1.99104672,1.185041414,1751
1751,17.51,3.315474442,NORMAL,3.117468335,1.99104672,1.185041414,1752
1752,17.52,2.027894509,NORMAL,3.429048738,1.99902304,1.183258903,1753
1753,17.53,4.623312129,NORMAL,2.909797105,1.99902304,1.183258903,1754
1754,17.54,2.554958792,NORMAL,2.871444602,2.00036281,1.183258903,1755
1755,17.55,3.773632554,NORMAL,2.377660827,2.001673902,1.178367952,1756
1756,17.56,3.397811796,NORMAL,2.809189739,2.00262849,1.184797562,1757
1757,17.57,0.7392306868,NORMAL,3.314255159,2.014188502,1.185493356,1758
1758,17.58,3.88951177,NORMAL,3.325230051,2.014188502,1.185493356,1759
1759,17.59,3.506829909,NORMAL,3.251835353,2.026425082,1.200524468,1760
1760,17.6,4.705956918,NORMAL,3.118312088,2.028699052,1.20144806,1761
1761,17.61,2.262492947,NORMAL,3.189168885,2.029808529,1.20288577,1762
1762,17.62,4.576178563,NORMAL,3.053841366,2.037380749,1.192832052,1763
1763,17.63,2.470527683,NORMAL,3.031731677,2.051579165,1.183775023,1764
1764,17.64,3.096597699,NORMAL,3.022173252,2.0605142,1.178733904,1765
1765,17.65,2.795355436,NORMAL,3.107342841,2.063115371,1.175498364,1766
1766,17.66,3.203885644,NORMAL,3.01862798,2.064460726,1.175363938,1767
1767,17.67,2.562437574,NORMAL,2.96180056,2.067077834,1.175363938,1768
1768,17.68,3.403591005,NORMAL,2.810692544,2.083819441,1.167577879,1769
1769,17.69,4.275446064,NORMAL,2.904368171,2.104044825,1.160678138,1770
1770,17.7,5.45817436,NORMAL,2.877125295,2.110097624,1.163688193,1771
1771,17.71,4.109303654,NORMAL,2.864628915,2.110097624,1.164459211,1772
1772,17.72,4.145167455,NORMAL,2.940873833,2.114726218,1.170550546,1773
1773,17.73,1.287039948,NORMAL,3.058401192,2.114726218,1.17325733,1774
1774,17.74,1.992219515,NORMAL,3.046586911,2.114726218,1.179723149,1775
1775,17.75,4.174499897,NORMAL,3.051788392,2.114726218,1.17325733,1776
1776,17.76,2.236212284,NORMAL,3.528905011,2.121700165,1.183596905,1777
1777,17.77,1.299270623,NORMAL,3.525001277,2.12570748,1.1856306,1778
1778,17.78,3.548343033,NORMAL,3.525001277,2.12570748,1.1856306,1779
1779,17.79,4.713650457,NORMAL,4.108456244,2.12721104,1.187859778,1780
1780,17.8,3.890014615,NORMAL,4.52105735,2.129278163,1.192125261,1781
1781,17.81,2.384477581,NORMAL,4.893092886,2.134722146,1.198995743,1782
1782,17.82,2.763855745,NORMAL,4.889782629,2.134722146,1.198995743,1783
1783,17.83,3.051441662,NORMAL,4.89645538,2.139033913,1.198471385,1784
1784,17.84,3.761464236,NORMAL,4.651726069,2.145214493,1.194915968,1785
1785,17.85,3.972547235,NORMAL,5.028203843,2.152162506,1.200571717,1786
1786,17.86,2.172521642,NORMAL,5.006123641,2.152162506,1.204826566,1787
1787,17.87,4.029078604,ANOMALY,5.006123641,2.152162506,1.204826566,1788
1788,17.88,2.056265547,NORMAL,4.952436062,2.154473623,1.210208969,1789
1789,17.89,1.948150176,NORMAL,4.530941632,2.154473623,1.208253028,1790
1790,17.9,2.490255145,NORMAL,4.530941632,2.154473623,1.201972803,1791
1791,17.91,4.579289296,NORMAL,3.920661461,2.157350197,1.200003282,1792
1792,17.92,2.314201019,NORMAL,3.898781708,2.159330678,1.202611227,1793
1793,17.93,3.069936896,NORMAL,3.59463691,2.159330678,1.202611227,1794
1794,17.94,2.831882116,NORMAL,3.571501364,2.161163647,1.203777732,1795
1795,17.95,5.018419875,NORMAL,3.461955962,2.164388525,1.201631998,1796
1796,17.96,2.417447054,NORMAL,3.560534666,2.168601762,1.202948563,1797
1797,17.97,2.272954502,NORMAL,3.468751488,2.171845226,1.191881744,1798
1798,17.98,2.579366759,NORMAL,3.433227341,2.17418358,1.188414901,1799
1799,17.99,2.809432834,NORMAL,2.962314895,2.178023147,1.182248443,1800
1800,18,3.395027306,NORMAL,2.945406066,2.18119108,1.180986817,1801
1801,18.01,3.079472616,NORMAL,2.937038032,2.18119108,1.182029502,1802
1802,18.02,0.7418163839,NORMAL,2.911950625,2.182243406,1.182546996,1803
1803,18.03,2.010523735,NORMAL,2.453453091,2.182243406,1.182546996,1804
1804,18.04,4.147012206,NORMAL,2.315294826,2.182243406,1.181485273,1805
1805,18.05,2.914424334,NORMAL,2.311808558,2.186781585,1.184838878,1806
1806,18.06,3.057291389,NORMAL,2.437155707,2.193639585,1.176469015,1807
1807,18.07,2.846142426,NORMAL,2.646275257,2.199445449,1.180935023,1808
1808,18.08,2.901061897,NORMAL,2.518718005,2.213850063,1.182454526,1809
1809,18.09,3.847355557,NORMAL,2.659296146,2.226879478,1.184553603,1810
1810,18.1,2.32425228,NORMAL,2.772746885,2.232570293,1.184815951,1811
1811,18.11,2.987358244,NORMAL,2.630258986,2.232570293,1.184815951,1812
1812,18.12,3.003158691,NORMAL,2.627676901,2.238758361,1.181645891,1813
1813,18.13,2.864367821,NORMAL,2.591113888,2.241370292,1.183262748,1814
1814,18.14,3.281912761,NORMAL,2.618594444,2.245486486,1.172564455,1815
1815,18.15,5.01858833,NORMAL,2.707351761,2.251942354,1.17056672,1816
1816,18.16,4.253307274,NORMAL,2.698398758,2.251942354,1.174548715,1817
1817,18.17,2.009977589,NORMAL,2.684222341,2.258420414,1.176015549,1818
1818,18.18,1.19447346,NORMAL,2.567543804,2.258420414,1.172485197,1819
1819,18.19,2.148729296,NORMAL,2.600188012,2.251942354,1.174548715,1820
1820,18.2,4.921192241,NORMAL,2.481410021,2.251942354,1.17056672,1821
1821,18.21,2.699438391,NORMAL,2.583342047,2.258420414,1.16840229,1822
1822,18.22,5.011888009,NORMAL,2.600691833,2.26379321,1.163684688,1823
1823,18.23,2.89043675,NORMAL,2.672922149,2.266795957,1.159756127,1824
1824,18.24,4.029264135,NORMAL,2.604167702,2.269428189,1.158836664,1825
1825,18.25,3.470239034,NORMAL,2.591697885,2.27106705,1.157265646,1826
1826,18.26,2.529507019,NORMAL,2.538056627,2.272278958,1.155468872,1827
1827,18.27,1.910057982,NORMAL,2.517226113,2.272868126,1.153953076,1828
1828,18.28,3.279235015,NORMAL,2.442834449,2.272868126,1.153953076,1829
1829,18.29,2.57015817,NORMAL,2.485906572,2.274122815,1.154235323,1830
1830,18.3,3.291103417,NORMAL,2.485906572,2.274122815,1.154235323,1831
1831,18.31,1.862120495,NORMAL,2.645292432,2.275824416,1.158289479,1832
1832,18.32,2.857744728,NORMAL,2.637967347,2.275824416,1.154508156,1833
1833,18.33,4.419480796,NORMAL,2.434082574,2.277160455,1.154821612,1834
1834,18.34,4.192038659,NORMAL,2.409906902,2.280912724,1.162052082,1835
1835,18.35,2.369185747,NORMAL,2.571383874,2.284159793,1.164195726,1836
1836,18.36,2.633192931,NORMAL,2.581029515,2.289120277,1.157789769,1837
1837,18.37,3.07086647,NORMAL,2.407846673,2.297762762,1.155136206,1838
1838,18.38,1.726973141,NORMAL,2.543484098,2.30694405,1.147622885,1839
1839,18.39,4.802791127,NORMAL,2.35581264,2.30694405,1.140519976,1840
1840,18.4,4.982190034,NORMAL,2.54200299,2.312599178,1.140519976,1841
1841,18.41,2.531709332,NORMAL,2.734964383,2.313070543,1.145252178,1842
1842,18.42,2.216381594,NORMAL,2.517617023,2.313292149,1.140825962,1843
1843,18.43,2.833670329,NORMAL,2.510579327,2.313292149,1.136245147,1844
1844,18.44,4.380102324,NORMAL,2.277741332,2.313292149,1.136245147,1845
1845,18.45,5.072399296,NORMAL,2.41770873,2.3138484,1.140977349,1846
1846,18.46,3.125552755,NORMAL,2.644360015,2.318574228,1.142230047,1847
1847,18.47,2.59667311,NORMAL,2.621180065,2.323599859,1.136892472,1848
1848,18.48,2.456822569,NORMAL,2.208583309,2.330378855,1.131822749,1849
1849,18.49,4.110261202,NORMAL,2.073543462,2.337327192,1.121521144,1850
1850,18.5,3.11537864,NORMAL,2.208583309,2.338153123,1.123063596,1851
1851,18.51,3.680930447,NORMAL,2.610001552,2.341611444,1.126164269,1852
1852,18.52,3.825494118,NORMAL,3.055288356,2.341611444,1.136078477,1853
1853,18.53,4.099258255,NORMAL,3.040605373,2.341611444,1.1455338,1854
1854,18.54,3.828644738,NORMAL,3.137465774,2.353219677,1.143161664,1855
1855,18.55,4.31795546,NORMAL,3.090350742,2.365279752,1.151325854,1856
1856,18.56,3.345149301,NORMAL,3.3711129,2.371396403,1.169769312,1857
1857,18.57,4.651944392,NORMAL,3.373770453,2.379042319,1.16730021,1858
1858,18.58,3.37983188,NORMAL,3.358321168,2.379042319,1.17511693,1859
1859,18.59,2.522392928,NORMAL,3.688265951,2.391183224,1.183936424,1860
1860,18.6,2.666722187,NORMAL,3.688265951,2.402372843,1.185821524,1861
1861,18.61,2.705192376,NORMAL,3.396991404,2.409558657,1.177783764,1862
1862,18.62,3.887899355,NORMAL,3.384050627,2.413599587,1.18130287,1863
1863,18.63,2.150238008,NORMAL,3.481904589,2.416192867,1.178137674,1864
1864,18.64,3.467542796,NORMAL,3.490341907,2.416192867,1.171448507,1865
1865,18.65,3.83262658,NORMAL,3.976467399,2.418654188,1.169756869,1866
1866,18.66,2.615602999,NORMAL,3.9651732,2.425433346,1.164437739,1867
1867,18.67,2.647680429,NORMAL,3.473986548,2.43359047,1.158559455,1868
1868,18.68,2.549822383,NORMAL,3.482931093,2.437067905,1.153699809,1869
1869,18.69,3.643157909,NORMAL,3.469351997,2.43921817,1.144000359,1870
1870,18.7,5.294355533,NORMAL,3.986822905,2.43921817,1.153699809,1871
1871,18.71,3.515942457,NORMAL,4.251125378,2.441915434,1.154088603,1872
1872,18.72,1.755391935,NORMAL,4.160108484,2.444187514,1.157457191,1873
1873,18.73,3.649970275,NORMAL,3.918741785,2.441915434,1.154088603,1874
1874,18.74,3.705711824,NORMAL,4.102613361,2.444187514,1.157457191,1875
1875,18.75,3.268377281,NORMAL,4.413700692,2.446136662,1.160346997,1876
1876,18.76,4.390089892,NORMAL,4.413700692,2.446136662,1.171179242,1877
1877,18.77,3.160827654,NORMAL,4.336570545,2.449223637,1.180019039,1878
1878,18.78,2.466792402,NORMAL,4.071336,2.449223637,1.171179242,1879
1879,18.79,5.05920784,NORMAL,4.071336,2.453028882,1.171179242,1880
1880,18.8,3.276052028,NORMAL,4.320143702,2.455843061,1.174474696,1881
1881,18.81,4.634825781,NORMAL,4.26733586,2.45720016,1.174474696,1882
1882,18.82,3.530652334,NORMAL,4.202094823,2.462185077,1.184710344,1883
1883,18.83,4.279511688,NORMAL,4.324621246,2.462185077,1.194818293,1884
1884,18.84,3.864697978,NORMAL,4.303404967,2.467286089,1.188416343,1885
1885,18.85,4.919729218,NORMAL,4.278753756,2.469153729,1.185647379,1886
1886,18.86,1.811097607,NORMAL,4.203442975,2.476670405,1.185927891,1887
1887,18.87,3.417624596,NORMAL,4.037419635,2.476670405,1.185054913,1888
1888,18.88,3.600835428,NORMAL,3.831454978,2.483995478,1.181007151,1889
1889,18.89,4.364035836,NORMAL,4.021754824,2.487716487,1.175490382,1890
1890,18.9,3.842815886,NORMAL,4.013329493,2.490421062,1.17148058,1891
1891,18.91,4.11416497,NORMAL,4.12527275,2.493312783,1.167193314,1892
1892,18.92,2.764857823,NORMAL,4.271484365,2.50192482,1.168427582,1893
1893,18.93,3.854271057,NORMAL,4.262088777,2.509660308,1.163333875,1894
1894,18.94,3.774608743,NORMAL,4.476822344,2.515035125,1.17025391,1895
1895,18.95,4.052905817,NORMAL,4.440420135,2.520476807,1.171782331,1896
1896,18.96,2.712544133,NORMAL,4.570603484,2.520476807,1.177556014,1897
1897,18.97,2.993510118,NORMAL,4.570603484,2.520476807,1.171782331,1898
1898,18.98,4.409754665,NORMAL,4.420380293,2.524894152,1.17288981,1899
1899,18.99,6.539325703,NORMAL,4.500249186,2.528451197,1.182809578,1900
1900,19,3.483821772,NORMAL,4.597520441,2.530149597,1.182809578,1901
1901,19.01,3.787167703,NORMAL,4.66471384,2.531250753,1.182809578,1902
1902,19.02,2.65559886,NORMAL,4.818649376,2.540765857,1.188829702,1903
1903,19.03,3.94791527,NORMAL,4.510438572,2.551455671,1.201026544,1904
1904,19.04,3.499143685,NORMAL,4.731827083,2.554023876,1.204834164,1905
1905,19.05,4.376692185,NORMAL,4.745885336,2.554023876,1.20848604,1906
1906,19.06,4.965117283,NORMAL,4.8654826,2.558698183,1.215416168,1907
1907,19.07,5.271927917,NORMAL,4.991481255,2.566297872,1.209248622,1908
1908,19.08,4.053667596,NORMAL,5.129994678,2.570386755,1.207300432,1909
1909,19.09,3.005262799,NORMAL,5.099039987,2.574365964,1.207700429,1910
1910,19.1,3.415955905,ANOMALY,5.075069196,2.578741673,1.200789966,1911
1911,19.11,3.579111835,ANOMALY,5.098076673,2.581237216,1.19836392,1912
1912,19.12,4.142113146,NORMAL,4.938944215,2.589890392,1.193708541,1913
1913,19.13,4.108487171,NORMAL,5.073510982,2.589890392,1.193708541,1914
1914,19.14,4.147328313,NORMAL,5.064104778,2.601527915,1.18485461,1915
1915,19.15,2.46536113,ANOMALY,5.107282761,2.609918018,1.178885069,1916
1916,19.16,5.964485894,ANOMALY,5.021380358,2.609918018,1.178885069,1917
1917,19.17,2.969276937,ANOMALY,5.014919969,2.614528158,1.178494596,1918
1918,19.18,3.502735959,NORMAL,4.883107171,2.621435092,1.169268536,1919
1919,19.19,1.857143481,NORMAL,4.883107171,2.630230058,1.163209721,1920
1920,19.2,2.966075945,NORMAL,4.843576939,2.630230058,1.15622912,1921
1921,19.21,3.796361095,NORMAL,4.822859638,2.64043668,1.152699838,1922
1922,19.22,2.251786879,NORMAL,4.734201731,2.64043668,1.152699838,1923
1923,19.23,3.816660581,NORMAL,4.651538455,2.64043668,1.152699838,1924
1924,19.24,2.809432113,NORMAL,4.657169915,2.651639644,1.144325876,1925
1925,19.25,4.583196692,NORMAL,4.667515708,2.660561222,1.138011642,1926
1926,19.26,2.839058665,NORMAL,4.655720422,2.666122885,1.132695957,1927
1927,19.27,3.166010237,NORMAL,4.265361508,2.671436282,1.123629473,1928
1928,19.28,4.502025839,NORMAL,3.68344003,2.677758623,1.127505962,1929
1929,19.29,4.465099809,NORMAL,4.245229866,2.681486399,1.129142025,1930
1930,19.3,3.386116613,NORMAL,4.626438024,2.68770814,1.129142025,1931
1931,19.31,3.281887156,NORMAL,4.102700137,2.693146338,1.133473863,1932
1932,19.32,5.633112744,NORMAL,3.559204882,2.693146338,1.133473863,1933
1933,19.33,3.134989097,NORMAL,4.059308815,2.696960359,1.140453441,1934
1934,19.34,4.751468981,NORMAL,3.524386411,2.699477199,1.133473863,1935
1935,19.35,3.841023129,NORMAL,4.082921169,2.702354192,1.135485944,1936
1936,19.36,4.537793876,NORMAL,4.085765308,2.708868255,1.128517736,1937
1937,19.37,1.758905968,NORMAL,4.540875115,2.708868255,1.128517736,1938
1938,19.38,4.021414031,NORMAL,4.065695145,2.708868255,1.128517736,1939
1939,19.39,4.431452864,NORMAL,4.048132545,2.715157192,1.130933237,1940
1940,19.4,3.104130238,NORMAL,4.038370278,2.715157192,1.137357867,1941
1941,19.41,5.054651045,NORMAL,3.43189025,2.720287652,1.132161989,1942
1942,19.42,3.668547335,NORMAL,4.028369779,2.73006877,1.120532833,1943
1943,19.43,4.475540433,NORMAL,4.190112453,2.73006877,1.124559487,1944
1944,19.44,4.142645882,NORMAL,4.472355641,2.742053683,1.123723977,1945
1945,19.45,4.67232428,NORMAL,4.461943725,2.755315312,1.121278923,1946
1946,19.46,4.868258503,NORMAL,4.439516107,2.764356784,1.126422053,1947
1947,19.47,4.950426127,NORMAL,4.415814512,2.764356784,1.134683809,1948
1948,19.48,2.713317169,NORMAL,4.502689534,2.77495031,1.137937297,1949
1949,19.49,4.752267219,NORMAL,4.376121034,2.77495031,1.133743699,1950
1950,19.5,4.866955534,NORMAL,4.469887241,2.790199117,1.128999995,1951
1951,19.51,6.008455691,NORMAL,4.765120754,2.795502523,1.136862826,1952
1952,19.52,4.334237065,NORMAL,5.346731135,2.796019292,1.137628987,1953
1953,19.53,3.250852803,NORMAL,5.98898995,2.800761162,1.144659283,1954
1954,19.54,4.759027026,ANOMALY,5.971223289,2.807282731,1.148272495,1955
1955,19.55,3.666379483,ANOMALY,6.604808244,2.807282731,1.148272495,1956
1956,19.56,3.761487929,ANOMALY,6.604808244,2.807282731,1.148272495,1957
1957,19.57,2.963124843,ANOMALY,6.606323544,2.809432474,1.148272495,1958
1958,19.58,5.453318023,ANOMALY,6.003956766,2.809432474,1.148272495,1959
1959,19.59,2.57990917,ANOMALY,6.517139691,2.816913283,1.164376193,1960
1960,19.6,5.933571708,ANOMALY,6.517139691,2.809432474,1.155870461,1961
1961,19.61,3.290614524,ANOMALY,6.497377322,2.820657475,1.172512648,1962
1962,19.62,3.872727752,ANOMALY,5.901834148,2.832776223,1.16469518,1963
1963,19.63,3.812181437,ANOMALY,5.968103446,2.834423932,1.162252286,1964
1964,19.64,4.017160597,ANOMALY,5.937764814,2.8371181,1.160355243,1965
1965,19.65,3.156060107,ANOMALY,5.255441957,2.839336014,1.160355243,1966
1966,19.66,4.584561546,ANOMALY,5.268390101,2.840563949,1.158691211,1967
1967,19.67,4.331639021,ANOMALY,5.257912886,2.840563949,1.161136779,1968
1968,19.68,3.319009938,ANOMALY,5.785635779,2.841934945,1.174570679,1969
1969,19.69,3.855045009,ANOMALY,5.171883062,2.841934945,1.163169418,1970
1970,19.7,4.145077929,ANOMALY,5.164193852,2.842546685,1.174570679,1971
1971,19.71,4.237744111,ANOMALY,5.332908312,2.84444022,1.174570679,1972
1972,19.72,3.432464461,ANOMALY,5.340649393,2.849928912,1.174699277,1973
1973,19.73,4.036164169,ANOMALY,5.338602549,2.854036464,1.176476109,1974
1974,19.74,3.652770174,ANOMALY,5.104125177,2.855559326,1.176778294,1975
1975,19.75,5.782429943,ANOMALY,5.079774048,2.857252924,1.177388336,1976
1976,19.76,5.201271783,ANOMALY,5.079774048,2.857252924,1.178853859,1977
1977,19.77,3.841056277,ANOMALY,5.058443936,2.861056274,1.18688368,1978
1978,19.78,5.402499794,NORMAL,4.689163493,2.864416232,1.190597745,1979
1979,19.79,3.063655442,NORMAL,4.573504196,2.865588957,1.193603836,1980
1980,19.8,3.574908004,NORMAL,4.230792559,2.867814871,1.196903976,1981
1981,19.81,3.179404085,NORMAL,4.230792559,2.871339931,1.199729069,1982
1982,19.82,3.859105959,NORMAL,3.882519633,2.874302471,1.200901866,1983
1983,19.83,4.833071401,NORMAL,3.8395335,2.881282384,1.21101979,1984
1984,19.84,3.692960089,NORMAL,3.834900982,2.888723123,1.218171306,1985
1985,19.85,3.686876518,NORMAL,3.795681547,2.89007989,1.213333872,1986
1986,19.86,2.36573485,NORMAL,3.790919399,2.893015413,1.213333872,1987
1987,19.87,0.7820325734,NORMAL,3.694034643,2.893015413,1.195450838,1988
1988,19.88,4.363085261,NORMAL,3.649255701,2.893015413,1.195450838,1989
1989,19.89,5.414105779,NORMAL,3.719885905,2.898327986,1.210111592,1990
1990,19.9,4.379304333,NORMAL,3.744801504,2.907743116,1.20436809,1991
1991,19.91,3.997560355,NORMAL,3.732612494,2.918198928,1.20436809,1992
1992,19.92,5.262809034,NORMAL,3.765563948,2.930061864,1.232613038,1993
1993,19.93,5.883710343,NORMAL,3.753169222,2.944334139,1.218210928,1994
1994,19.94,4.941081717,NORMAL,4.006056108,2.954648668,1.22369431,1995
1995,19.95,4.48976393,NORMAL,4.275403778,2.954648668,1.22369431,1996
1996,19.96,3.744378552,NORMAL,4.32841273,2.954648668,1.226759027,1997
1997,19.97,3.409360106,NORMAL,4.26150966,2.959383027,1.227862645,1998
1998,19.98,4.636495531,NORMAL,4.293937185,2.961555815,1.221470019,1999
1999,19.99,2.67740267,NORMAL,4.286457721,2.964600394,1.221470019,2000
