index,time_seconds,value,decision,score,center,scale,n_observed
1718,17.18,4.028802596,NORMAL,2.278997495,6.05722619,0.8900508222,1719
1719,17.19,6.9656679,NORMAL,1.670662254,6.05722619,0.8900508222,1720
1720,17.2,6.470490189,NORMAL,1.670662254,6.05722619,0.8929344071,1721
1721,17.21,5.848336373,NORMAL,1.078198605,6.05722619,0.8900508222,1722
1722,17.22,6.332243315,NORMAL,0.8083890389,6.051344111,0.8886280534,1723
1723,17.23,5.658064618,NORMAL,0.8083890389,6.051344111,0.8886280534,1724
1724,17.24,5.473563483,NORMAL,1.275964618,6.046061577,0.8879734816,1725
1725,17.25,5.440652889,NORMAL,1.241532354,6.028723311,0.8998465232,1726
1726,17.26,3.899942767,NORMAL,2.343476997,6.00931803,0.900104958,1727
1727,17.27,6.877809794,NORMAL,1.575038621,6.005408554,0.9059011475,1728
1728,17.28,5.848085188,NORMAL,1.202895182,6.00931803,0.9081660898,1729
1729,17.29,7.104322432,NORMAL,1.205731434,6.00931803,0.9081660898,1730
1730,17.3,6.333396047,NORMAL,0.7374998877,6.028723311,0.9078124185,1731
1731,17.31,6.125549501,NORMAL,0.1984596873,6.046061577,0.8936666793,1732
1732,17.32,5.874460123,NORMAL,0.1984596873,6.046061577,0.8936666793,1733
1733,17.33,5.453387115,NORMAL,0.6733744942,6.028723311,0.8998465232,1734
1734,17.34,5.582736949,NORMAL,0.8021791473,6.00931803,0.900104958,1735
1735,17.35,8.140689994,NORMAL,2.367914924,6.00931803,0.900104958,1736
1736,17.36,5.647255175,NORMAL,0.4275182091,6.028723311,0.8922851176,1737
1737,17.37,7.343762449,NORMAL,1.494970195,6.00931803,0.8926227579,1738
1738,17.38,4.684796912,NORMAL,1.471518523,6.00931803,0.900104958,1739
1739,17.39,6.139152442,NORMAL,0.4246379104,6.005408554,0.903018914,1740
1740,17.4,5.013908716,NORMAL,1.115151172,6.00931803,0.8926227579,1741
1741,17.41,5.934375538,NORMAL,0.4113201314,6.00931803,0.8926227579,1742
1742,17.42,6.559783743,NORMAL,0.6166834843,6.00931803,0.8926227579,1743
1743,17.43,6.545202281,NORMAL,0.5802748429,6.028723311,0.8900592139,1744
1744,17.44,5.846441189,NORMAL,0.3035242474,6.046061577,0.886366732,1745
1745,17.45,3.847631872,NORMAL,2.45902831,6.028723311,0.8869728868,1746
1746,17.46,5.369289535,NORMAL,0.7170201412,6.00931803,0.8926227579,1747
1747,17.47,6.448435442,NORMAL,0.5976453297,6.00931803,0.8926227579,1748
1748,17.48,6.853687747,NORMAL,0.9459424028,6.00931803,0.8926227579,1749
1749,17.49,4.793386712,NORMAL,1.350877258,6.00931803,0.900104958,1750
1750,17.5,5.934998967,NORMAL,0.9238257381,6.00931803,0.9037802379,1751
1751,17.51,7.080391301,NORMAL,1.186644646,6.005408554,0.9059011475,1752
1752,17.52,6.343268891,NORMAL,0.5986971317,6.005408554,0.9110483234,1753
1753,17.53,5.419251754,NORMAL,0.7107420538,6.00931803,0.9081660898,1754
1754,17.54,5.848405356,NORMAL,0.7107420538,6.00931803,0.9081660898,1755
1755,17.55,6.247186943,NORMAL,0.9542570296,6.00931803,0.9037802379,1756
1756,17.56,4.039497343,NORMAL,2.213845633,6.02960867,0.8989386148,1757
1757,17.57,8.014960575,NORMAL,2.208551143,6.02960867,0.8989386148,1758
1758,17.58,8.037347975,NORMAL,2.214079129,6.051344111,0.896988657,1759
1759,17.59,4.717146506,NORMAL,1.49742537,6.05722619,0.8949225187,1760
1760,17.6,5.68902305,NORMAL,0.6109382648,6.05722619,0.8951751582,1761
1761,17.61,5.467411789,NORMAL,0.6590675602,6.05722619,0.8949225187,1762
1762,17.62,4.108048723,NORMAL,2.182889865,6.05722619,0.8929344071,1763
1763,17.63,4.528479193,NORMAL,1.699995305,6.051344111,0.8958053662,1764
1764,17.64,4.487740485,NORMAL,1.743169898,6.051344111,0.896988657,1765
1765,17.65,6.298541627,NORMAL,1.449651253,6.02960867,0.9078124185,1766
1766,17.66,5.717399642,NORMAL,1.056629184,6.051344111,0.896988657,1767
1767,17.67,5.735221451,NORMAL,1.042512568,6.02960867,0.9062275614,1768
1768,17.68,7.451027816,NORMAL,1.581219366,6.02960867,0.8989386148,1769
1769,17.69,8.310683387,NORMAL,2.522131884,6.051344111,0.8958053662,1770
1770,17.7,6.126645214,NORMAL,1.071806706,6.05722619,0.8929344071,1771
1771,17.71,5.257592101,NORMAL,0.9045423445,6.059556132,0.8865964497,1772
1772,17.72,6.774483692,NORMAL,1.081944837,6.059556132,0.8865964497,1773
1773,17.73,5.361324581,NORMAL,0.8536244236,6.059556132,0.8894800345,1774
1774,17.74,5.729852428,NORMAL,1.060077982,6.05722619,0.8949225187,1775
1775,17.75,5.512069845,NORMAL,1.340090028,6.051344111,0.896988657,1776
1776,17.76,6.268801265,NORMAL,1.641917531,6.051344111,0.896988657,1777
1777,17.77,6.492363793,NORMAL,1.62852554,6.051344111,0.896988657,1778
1778,17.78,4.178196184,NORMAL,2.091021104,6.051344111,0.8958053662,1779
1779,17.79,4.501377439,NORMAL,1.700039585,6.02960867,0.8989386148,1780
1780,17.8,6.756683754,NORMAL,1.612340676,6.02960867,0.8989386148,1781
1781,17.81,4.664943863,NORMAL,1.62852554,6.051344111,0.896988657,1782
1782,17.82,5.929123411,NORMAL,1.607113666,6.02960867,0.9062275614,1783
1783,17.83,7.414368613,NORMAL,1.589490398,6.008360927,0.9015239594,1784
1784,17.84,6.228504354,NORMAL,1.589490398,6.008360927,0.9015239594,1785
1785,17.85,5.969765415,NORMAL,1.612340676,6.02960867,0.8989386148,1786
1786,17.86,5.849875234,NORMAL,1.315803499,6.02960867,0.8989386148,1787
1787,17.87,5.676080877,NORMAL,1.295709348,6.008360927,0.8926227579,1788
1788,17.88,4.353461682,NORMAL,1.873165755,6.008360927,0.8834772046,1789
1789,17.89,4.561184112,NORMAL,1.630174222,6.002350686,0.8840567805,1790
1790,17.9,6.743315615,NORMAL,1.650905704,6.002350686,0.8904488293,1791
1791,17.91,7.174068455,NORMAL,1.650905704,6.002350686,0.8904488293,1792
1792,17.92,6.670373556,NORMAL,1.589490398,6.002350686,0.8904488293,1793
1793,17.93,4.925679859,NORMAL,1.262853775,6.002350686,0.903018914,1794
1794,17.94,6.431829195,NORMAL,1.164258815,6.000017612,0.9116867804,1795
1795,17.95,6.940789246,NORMAL,1.039223593,6.002350686,0.903018914,1796
1796,17.96,6.074407052,NORMAL,0.291508519,6.002350686,0.903018914,1797
1797,17.97,7.142892243,NORMAL,1.271008728,6.008360927,0.8926227579,1798
1798,17.98,6.240188457,NORMAL,0.2323696573,6.02960867,0.9062275614,1799
1799,17.99,4.647868321,NORMAL,1.524716757,6.02960867,0.9062275614,1800
1800,18,5.198006647,NORMAL,0.9176525386,6.02960867,0.9062275614,1801
1801,18.01,7.187360631,NORMAL,1.275320692,6.02960867,0.9078124185,1802
1802,18.02,6.769837538,NORMAL,0.8153984823,6.02960867,0.9078124185,1803
1803,18.03,5.849807694,NORMAL,0.2235182819,6.051344111,0.9016551777,1804
1804,18.04,6.211966055,NORMAL,0.178712752,6.051344111,0.8987715929,1805
1805,18.05,5.104305852,NORMAL,1.053702928,6.051344111,0.8987715929,1806
1806,18.06,5.771427024,NORMAL,0.3104480443,6.051344111,0.9016551777,1807
1807,18.07,7.078502046,NORMAL,1.157428245,6.02960867,0.9062275614,1808
1808,18.08,4.331606272,NORMAL,1.913431457,6.051344111,0.8987715929,1809
1809,18.09,3.97206934,NORMAL,2.30606425,6.051344111,0.9016551777,1810
1810,18.1,6.761870409,NORMAL,0.8066222985,6.02960867,0.9078124185,1811
1811,18.11,6.194476335,NORMAL,0.1583946074,6.051344111,0.9036432894,1812
1812,18.12,6.543889879,NORMAL,0.5399128952,6.05722619,0.9013744501,1813
1813,18.13,5.274706407,NORMAL,0.8749979707,6.059556132,0.8969731945,1814
1814,18.14,4.650107528,NORMAL,1.561081149,6.05722619,0.9013744501,1815
1815,18.15,6.257638094,NORMAL,0.4049589453,6.05722619,0.9045261369,1816
1816,18.16,7.934663628,NORMAL,2.068804229,6.059556132,0.9063726132,1817
1817,18.17,8.066596646,NORMAL,2.214365797,6.059556132,0.9063726132,1818
1818,18.18,6.900056515,NORMAL,0.9273232342,6.059556132,0.9063726132,1819
1819,18.19,5.287587401,NORMAL,0.8531461312,6.061670779,0.9073280053,1820
1820,18.2,6.315242852,NORMAL,0.9682607636,6.059556132,0.9073280053,1821
1821,18.21,4.288002694,NORMAL,1.963678661,6.061670779,0.9032374385,1822
1822,18.22,6.62326149,NORMAL,1.190210589,6.059556132,0.9073280053,1823
1823,18.23,4.681761512,NORMAL,1.527737014,6.061670779,0.9032374385,1824
1824,18.24,6.615476219,NORMAL,0.9649032685,6.059556132,0.9063726132,1825
1825,18.25,5.130935608,NORMAL,1.030443526,6.061670779,0.9032374385,1826
1826,18.26,5.548447919,NORMAL,0.9476880656,6.059556132,0.9073280053,1827
1827,18.27,7.079790159,NORMAL,1.127382197,6.05722619,0.9070251173,1828
1828,18.28,7.654747305,NORMAL,1.756856184,6.059556132,0.9079805094,1829
1829,18.29,5.83010087,NORMAL,0.8245278759,6.061670779,0.9111156841,1830
1830,18.3,6.414560577,NORMAL,0.7129179221,6.059556132,0.9073280053,1831
1831,18.31,5.977540244,NORMAL,0.7044576568,6.061670779,0.9032374385,1832
1832,18.32,8.163388249,NORMAL,2.332015008,6.059556132,0.9021520486,1833
1833,18.33,4.813164585,NORMAL,1.381575921,6.059556132,0.9021520486,1834
1834,18.34,5.407152541,NORMAL,0.719796231,6.059556132,0.9063726132,1835
1835,18.35,6.821962895,NORMAL,0.8454556191,6.05722619,0.9045261369,1836
1836,18.36,7.108222447,NORMAL,1.156992499,6.059556132,0.9063726132,1837
1837,18.37,4.943065526,NORMAL,1.230525896,6.059556132,0.9073280053,1838
1838,18.38,7.822980627,NORMAL,1.940758479,6.05722619,0.9098269857,1839
1839,18.39,5.978018607,NORMAL,1.248901887,6.05722619,0.9098269857,1840
1840,18.4,6.620580759,NORMAL,0.9475913909,6.051344111,0.9125942012,1841
1841,18.41,6.159318734,NORMAL,1.361791588,6.051344111,0.9064130761,1842
1842,18.42,5.318859834,NORMAL,1.384276057,6.051344111,0.9046150397,1843
1843,18.43,7.353724139,NORMAL,1.439706362,6.051344111,0.9046150397,1844
1844,18.44,5.106356322,NORMAL,1.361791588,6.051344111,0.9064130761,1845
1845,18.45,6.073703716,NORMAL,0.8697939997,6.051344111,0.9064130761,1846
1846,18.46,7.242240843,NORMAL,1.316467978,6.051344111,0.9046150397,1847
1847,18.47,4.963882673,NORMAL,1.375888542,6.05722619,0.9045261369,1848
1848,18.48,4.795602996,NORMAL,1.390946259,6.05722619,0.9070251173,1849
1849,18.49,5.825430914,NORMAL,0.3169485062,6.05722619,0.9098269857,1850
1850,18.5,5.451224842,NORMAL,0.6660621822,6.05722619,0.9098269857,1851
1851,18.51,4.675399474,NORMAL,1.518779655,6.05722619,0.9098269857,1852
1852,18.52,5.836061029,NORMAL,0.3852836033,6.051344111,0.9125942012,1853
1853,18.53,4.033346703,NORMAL,2.183949553,6.02960867,0.9140604753,1854
1854,18.54,4.113430123,NORMAL,2.096336729,6.02960867,0.9140604753,1855
1855,18.55,6.137757703,NORMAL,1.094538535,6.008360927,0.920634595,1856
1856,18.56,6.125998561,NORMAL,0.7345530277,6.02960867,0.9110975627,1857
1857,18.57,6.782674017,NORMAL,0.8292271359,6.02960867,0.9081532855,1858
1858,18.58,4.263287924,NORMAL,1.938819122,6.02960867,0.9110291547,1859
1859,18.59,8.462912349,NORMAL,2.662081717,6.02960867,0.9140604753,1860
1860,18.6,7.53087705,NORMAL,1.632294346,6.051344111,0.9064130761,1861
1861,18.61,5.836134188,NORMAL,0.3985287972,6.05722619,0.9098269857,1862
1862,18.62,5.48998131,NORMAL,0.6193233699,6.051344111,0.9064130761,1863
1863,18.63,5.499298917,NORMAL,0.7471984191,6.051344111,0.9064130761,1864
1864,18.64,7.337433723,NORMAL,1.421698242,6.051344111,0.9046150397,1865
1865,18.65,6.798345278,NORMAL,1.093301732,6.051344111,0.9064130761,1866
1866,18.66,6.02116796,NORMAL,0.731736683,6.051344111,0.9125942012,1867
1867,18.67,6.80326863,NORMAL,0.8239418118,6.051344111,0.9125942012,1868
1868,18.68,6.965182227,NORMAL,0.9979436212,6.05722619,0.9098269857,1869
1869,18.69,6.391327818,NORMAL,0.3661922929,6.05722619,0.9123666312,1870
1870,18.7,4.289781135,NORMAL,1.949133245,6.059556132,0.9079805094,1871
1871,18.71,5.868676049,NORMAL,0.3013333766,6.059556132,0.9130191354,1872
1872,18.72,6.184169009,NORMAL,0.5674792475,6.059556132,0.9079805094,1873
1873,18.73,7.710565545,NORMAL,1.807859571,6.062139637,0.9118108144,1874
1874,18.74,7.144574068,NORMAL,1.17102286,6.067505965,0.919766932,1875
1875,18.75,5.419090538,NORMAL,0.7049779733,6.067505965,0.919766932,1876
1876,18.76,5.007066428,NORMAL,1.147981787,6.065767498,0.9222281065,1877
1877,18.77,7.146766785,NORMAL,1.164567653,6.065767498,0.9282408665,1878
1878,18.78,5.940973499,NORMAL,0.6171000219,6.065767498,0.9282408665,1879
1879,18.79,4.766989582,NORMAL,1.409025276,6.065767498,0.9217562933,1880
1880,18.8,7.595236258,NORMAL,1.659519621,6.059556132,0.9253762996,1881
1881,18.81,5.170997591,NORMAL,0.9502866405,6.059556132,0.9350426525,1882
1882,18.82,3.644338143,NORMAL,2.557925585,6.05722619,0.9432987655,1883
1883,18.83,6.520601656,NORMAL,0.4998245693,6.051344111,0.9388444948,1884
1884,18.84,6.407246468,NORMAL,0.3797265376,6.051344111,0.9372596378,1885
1885,18.85,4.687618153,NORMAL,1.455014067,6.051344111,0.9372596378,1886
1886,18.86,6.098303604,NORMAL,0.4820143827,6.051344111,0.9388444948,1887
1887,18.87,6.185570748,NORMAL,0.5745943235,6.051344111,0.9388444948,1888
1888,18.88,6.127455636,NORMAL,0.6832966,6.051344111,0.9372596378,1889
1889,18.89,6.135294037,NORMAL,0.6880281519,6.051344111,0.9344391752,1890
1890,18.9,5.8181436,NORMAL,0.4838374071,6.05722619,0.9253762996,1891
1891,18.91,8.081996985,NORMAL,2.204253183,6.05722619,0.9185745136,1892
1892,18.92,6.610071348,NORMAL,0.5949095698,6.059556132,0.9253762996,1893
1893,18.93,4.807158928,NORMAL,1.353392349,6.059556132,0.9253762996,1894
1894,18.94,5.938626475,NORMAL,0.4796422593,6.05722619,0.9253762996,1895
1895,18.95,6.522509084,NORMAL,0.5739995369,6.051344111,0.9191684172,1896
1896,18.96,4.978392327,NORMAL,1.174465269,6.05722619,0.9185745136,1897
1897,18.97,5.620789712,NORMAL,0.5728826919,6.051344111,0.9255303398,1898
1898,18.98,4.897401128,NORMAL,1.255420618,6.051344111,0.9191684172,1899
1899,18.99,6.034714031,NORMAL,0.371573736,6.051344111,0.9255303398,1900
1900,19,6.105145136,NORMAL,0.1529782342,6.040830483,0.9223972472,1901
1901,19.01,5.486213777,NORMAL,0.6012774947,6.040830483,0.9223972472,1902
1902,19.02,7.264396043,NORMAL,1.351219304,6.027940995,0.915066151,1903
1903,19.03,4.546423251,NORMAL,1.61297437,6.027940995,0.9185004871,1904
1904,19.04,5.626820898,NORMAL,0.4367119055,6.027940995,0.9185004871,1905
1905,19.05,5.878904826,NORMAL,0.2186229541,6.027940995,0.915066151,1906
1906,19.06,6.864715645,NORMAL,0.9170066674,6.027940995,0.9125066141,1907
1907,19.07,6.871592754,NORMAL,0.9013642049,6.040830483,0.921672134,1908
1908,19.08,7.137201702,NORMAL,1.181347804,6.051344111,0.9191684172,1909
1909,19.09,5.260775693,NORMAL,0.8541788242,6.051344111,0.9255303398,1910
1910,19.1,4.916353436,NORMAL,1.214622316,6.051344111,0.9344391752,1911
1911,19.11,6.381507199,NORMAL,0.3522642772,6.051344111,0.9372596378,1912
1912,19.12,5.953527986,NORMAL,0.109931453,6.05722619,0.9432987655,1913
1913,19.13,7.684116154,NORMAL,1.724681536,6.05722619,0.9432987655,1914
1914,19.14,4.912361464,NORMAL,1.211427665,6.05722619,0.9450541362,1915
1915,19.15,6.11468424,NORMAL,0.06998420339,6.051344111,0.9388444948,1916
1916,19.16,5.781118069,NORMAL,0.2878283282,6.051344111,0.9388444948,1917
1917,19.17,6.75041691,NORMAL,0.7616721836,6.040830483,0.9316165687,1918
1918,19.18,5.997903531,NORMAL,0.1502412507,6.040830483,0.9329914017,1919
1919,19.19,7.631384559,NORMAL,1.70478964,6.040830483,0.9329914017,1920
1920,19.2,5.893249079,NORMAL,0.1621900707,6.040830483,0.9341352602,1921
1921,19.21,6.32900847,NORMAL,0.3501085319,6.027940995,0.9472916596,1922
1922,19.22,6.247864922,NORMAL,0.3501085319,6.027940995,0.9472916596,1923
1923,19.23,6.625865193,NORMAL,0.635876642,6.027940995,0.9403147693,1924
1924,19.24,5.528416646,NORMAL,0.5492160339,6.040830483,0.9329914017,1925
1925,19.25,4.850095319,NORMAL,1.282190903,6.040830483,0.9286722915,1926
1926,19.26,6.446456497,NORMAL,0.436780571,6.040830483,0.9286722915,1927
1927,19.27,5.558260008,NORMAL,0.5223400949,6.040830483,0.9238625948,1928
1928,19.28,5.154835088,NORMAL,0.9413939301,6.027940995,0.9274607359,1929
1929,19.29,5.97367287,NORMAL,0.2743867036,6.016719182,0.9405193112,1930
1930,19.3,7.381559199,NORMAL,1.451155762,6.016719182,0.9405193112,1931
1931,19.31,5.518420038,NORMAL,0.5249655604,6.016719182,0.9492034938,1932
1932,19.32,7.079106554,NORMAL,1.1192409,6.016719182,0.9492034938,1933
1933,19.33,8.170601885,NORMAL,2.288305503,6.027940995,0.9363526362,1934
1934,19.34,5.418931182,NORMAL,0.6696649689,6.040830483,0.9286722915,1935
1935,19.35,7.018610875,NORMAL,1.052879903,6.040830483,0.9286722915,1936
1936,19.36,4.742429175,NORMAL,1.396533983,6.051344111,0.9372596378,1937
1937,19.37,6.119654073,NORMAL,0.07288264614,6.051344111,0.9372596378,1938
1938,19.38,7.789485987,NORMAL,1.854493468,6.051344111,0.9372596378,1939
1939,19.39,7.211138749,NORMAL,1.222228368,6.05722619,0.9441055282,1940
1940,19.4,5.48899785,NORMAL,0.600676647,6.05722619,0.9459804084,1941
1941,19.41,6.085119251,NORMAL,0.02954443111,6.05722619,0.9441055282,1942
1942,19.42,6.151876963,NORMAL,0.2260858681,6.05722619,0.9441055282,1943
1943,19.43,5.281386781,NORMAL,0.8269802261,6.059556132,0.9409769749,1944
1944,19.44,6.638220119,NORMAL,0.6115748356,6.059556132,0.9461867183,1945
1945,19.45,5.792604679,NORMAL,0.2921992775,6.066431589,0.9371238426,1946
1946,19.46,8.044874022,NORMAL,2.111185676,6.066431589,0.9371238426,1947
1947,19.47,6.499133115,NORMAL,0.4617335581,6.066431589,0.9371238426,1948
1948,19.48,6.548346925,NORMAL,0.5032218281,6.073082862,0.9444424634,1949
1949,19.49,4.724785648,NORMAL,1.426599947,6.073939884,0.9457130839,1950
1950,19.5,6.275670639,NORMAL,0.3508753678,6.073082862,0.9444424634,1951
1951,19.51,7.417178438,NORMAL,1.420344687,6.073939884,0.9457130839,1952
1952,19.52,6.230268355,NORMAL,0.6078416056,6.074291552,0.9462344676,1953
1953,19.53,5.53511571,NORMAL,0.7863854473,6.079763152,0.9533236745,1954
1954,19.54,6.492306618,NORMAL,0.5371876565,6.079763152,0.942506249,1955
1955,19.55,4.506546876,NORMAL,1.66918392,6.079763152,0.942506249,1956
1956,19.56,5.735776081,NORMAL,0.3649705995,6.079763152,0.942506249,1957
1957,19.57,6.824221774,NORMAL,0.8093729457,6.074291552,0.9265570667,1958
1958,19.58,6.751249171,NORMAL,0.7124472863,6.079763152,0.942506249,1959
1959,19.59,7.083938336,NORMAL,1.051448532,6.086865414,0.9482850486,1960
1960,19.6,6.130242366,NORMAL,0.8498331528,6.086865414,0.9482850486,1961
1961,19.61,5.590893073,NORMAL,0.8498331528,6.088719215,0.9454866856,1962
1962,19.62,5.631991482,NORMAL,0.8524111259,6.088719215,0.9435462645,1963
1963,19.63,6.17863096,NORMAL,0.5591066611,6.086865414,0.9287984352,1964
1964,19.64,3.923020058,NORMAL,2.329725453,6.086865414,0.9287984352,1965
1965,19.65,4.76682207,NORMAL,1.403110549,6.086865414,0.9407978186,1966
1966,19.66,6.469089055,NORMAL,0.4043842733,6.086865414,0.9451990741,1967
1967,19.67,6.605387894,NORMAL,0.5475817118,6.088719215,0.9435462645,1968
1968,19.68,6.035246206,NORMAL,0.4274247113,6.088719215,0.9315468811,1969
1969,19.69,5.422732307,NORMAL,0.7267485287,6.086865414,0.9138416938,1970
1970,19.7,5.068084918,NORMAL,1.110491978,6.079763152,0.9110180481,1971
1971,19.71,5.955265587,NORMAL,0.3186206531,6.074291552,0.9208821751,1972
1972,19.72,5.993513556,NORMAL,0.1601343029,6.073939884,0.9208821751,1973
1973,19.73,6.282628955,NORMAL,0.2276675469,6.073082862,0.9204038776,1974
1974,19.74,6.03132028,NORMAL,0.3481086459,6.073082862,0.9204038776,1975
1975,19.75,5.024435987,NORMAL,1.141321017,6.073082862,0.918800985,1976
1976,19.76,6.258788835,NORMAL,0.2102485836,6.066431589,0.9149038857,1977
1977,19.77,5.467778874,NORMAL,0.658797713,6.073082862,0.918800985,1978
1978,19.78,4.375191493,NORMAL,1.860274635,6.066431589,0.9091346321,1979
1979,19.79,5.580174959,NORMAL,0.5289007698,6.059556132,0.9063726132,1980
1980,19.8,6.03374033,NORMAL,0.2543669056,6.05722619,0.9065533041,1981
1981,19.81,5.775439254,NORMAL,0.3043919647,6.051344111,0.9064130761,1982
1982,19.82,6.569711088,NORMAL,0.5730249388,6.051344111,0.9046150397,1983
1983,19.83,4.654214039,NORMAL,1.561372678,6.05722619,0.8985760871,1984
1984,19.84,4.790633541,NORMAL,1.409555259,6.05722619,0.8985760871,1985
1985,19.85,6.182975484,NORMAL,0.9918026752,6.05722619,0.8985760871,1986
1986,19.86,3.910275407,NORMAL,2.387269859,6.059556132,0.9003090778,1987
1987,19.87,6.513223335,NORMAL,1.017775536,6.059556132,0.9037549412,1988
1988,19.88,6.139770557,NORMAL,0.4733957011,6.059556132,0.9037549412,1989
1989,19.89,6.263161593,NORMAL,0.2931992489,6.066431589,0.9029267497,1990
1990,19.9,4.525065844,NORMAL,1.71993055,6.066431589,0.8961790607,1991
1991,19.91,7.121930115,NORMAL,1.177776375,6.066431589,0.8961790607,1992
1992,19.92,7.960213876,NORMAL,2.113173996,6.066431589,0.8961790607,1993
1993,19.93,5.684694281,NORMAL,0.5001925573,6.066431589,0.8961790607,1994
1994,19.94,6.325261177,NORMAL,0.5056084356,6.066431589,0.8917555577,1995
1995,19.95,6.881734012,NORMAL,0.918304367,6.066431589,0.8878346356,1996
1996,19.96,6.059605031,NORMAL,0.2977439353,6.066431589,0.8917555577,1997
1997,19.97,5.682070632,NORMAL,0.4329195342,6.066431589,0.8878346356,1998
1998,19.98,5.653801633,NORMAL,0.4647599224,6.066431589,0.8878346356,1999
1999,19.99,5.083968178,NORMAL,1.093254193,6.060003101,0.8927794918,2000
